num_cast,genders_0_cast,runtime_to_mean_year,budget_to_mean_year,log_budget,genders_1_cast,genders_2_cast,num_crew,genders_0_crew,genders_1_crew,genders_2_crew,tagline_word_count,overview_word_count,title_word_count,has_homepage,popularity,runtime,release_year,release_month,release_dayofweek,num_genres,popularity2,rating,totalVotes,isOriginalLanguageEng,budget_runtime_ratio,budget_popularity_ratio,budget_year_ratio,budget_popularity2_ratio,production_countries_count,production_companies_count,mean_pop1_bud,mean_pop2_bud,mean_year_bud,mean_pop1_rate,mean_pop2_rate,mean_rate_tV,dep_Directing_num,dep_Writing_num,dep_Production_num,dep_Sound_num,dep_Camera_num,dep_Editing_num,dep_Art_num,dep_Costume___Make_Up_num,dep_Crew_num,dep_Lighting_num,dep_Visual_Effects_num,dep_Actors_num,job_Animation_num,__genre____Animation__,__genre____Family__,__genre____Foreign__,__genre____Fantasy__,__genre____Adventure__,__genre____Thriller__,__genre____Romance__,__genre____Crime__,__genre____Science_Fiction__,__genre____Mystery__,__genre____War__,__genre____Horror__,__genre____Drama__,__genre____Documentary__,__genre____Western__,__genre____Action__,__genre____Music__,__genre____Comedy__,__genre____History__,__original_language____af__,__original_language____ar__,__original_language____bm__,__original_language____bn__,__original_language____ca__,__original_language____cn__,__original_language____cs__,__original_language____da__,__original_language____de__,__original_language____el__,__original_language____en__,__original_language____es__,__original_language____fa__,__original_language____fi__,__original_language____fr__,__original_language____he__,__original_language____hi__,__original_language____hu__,__original_language____id__,__original_language____is__,__original_language____it__,__original_language____ja__,__original_language____ka__,__original_language____kn__,__original_language____ko__,__original_language____ml__,__original_language____mr__,__original_language____nb__,__original_language____nl__,__original_language____no__,__original_language____pl__,__original_language____pt__,__original_language____ro__,__original_language____ru__,__original_language____sr__,__original_language____sv__,__original_language____ta__,__original_language____te__,__original_language____th__,__original_language____tr__,__original_language____ur__,__original_language____vi__,__original_language____xx__,__original_language____zh__,__production_companies____Paramount_Pictures__,__production_companies____Columbia_Pictures__,__production_companies____Touchstone_Pictures__,__production_companies____Warner_Bros___,__production_companies____Columbia_Pictures_Corporation__,__production_companies____Metro_Goldwyn_Mayer__MGM___,__production_companies____Universal_Pictures__,__production_companies____New_Line_Cinema__,__production_companies____Twentieth_Century_Fox_Film_Corporation__,__production_companies____Walt_Disney_Pictures__,__production_companies____small__,__production_countries____Japan__,__production_countries____Canada__,__production_countries____Germany__,__production_countries____United_States_of_America__,__production_countries____France__,__production_countries____Spain__,__production_countries____United_Kingdom__,__production_countries____India__,__production_countries____Russia__,__production_countries____Italy__,__production_countries____Australia__,__production_countries____small__
14,2,0.8285285285285285,0.21337193038175384,15.068273812173887,4,8,19,8,3,8,4,66,2,0,5.190767,89.0,1994,11,4,4,,,,1,39325.84269662921,674274.1486951736,1755.2657973921766,,1,1,3500000.0,,16403282.258064516,,,,1,2,6,2,1,1,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,3,1.7447032043424968,1.1419646739352372,17.426428497635523,7,19,44,20,5,19,12,19,1,1,9.091636,188.0,1999,12,2,1,12.141,7.7,1426.0,1,196808.51063829788,4069674.588819878,18509.254627313658,3047524.915575323,1,3,37000000.0,37000000.0,32400301.72955975,7.7,7.7,2291.953703703704,2,1,8,12,4,4,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,22,0.9547920433996383,0.10666666666666667,13.304686600863562,1,16,40,27,0,13,22,22,5,0,13.295342,132.0,1965,12,5,1,15.764,8.0,1617.0,0,4545.454545454545,45128.58713976669,305.3435114503817,38061.40573458513,3,2,600000.0,600000.0,5625000.0,8.0,8.0,2292.6101694915255,4,3,7,4,2,4,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
16,3,0.9681405986678437,0.22656167723890908,14.914123179965662,7,6,15,4,2,9,9,29,1,0,13.645568,104.0,1992,8,3,2,10.433,7.4,654.0,1,28846.153846153848,219851.6030992627,1506.0240963855422,287549.1229751749,1,3,3000000.0,12666666.666666666,13241427.396551725,7.4,7.266666666666667,1748.1170731707316,1,4,3,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,16,1.20414322952394,6.698815284000199,19.00846741441004,1,26,27,9,4,14,6,130,2,1,33.949359,131.0,2013,7,3,3,17.161,6.8,7272.0,1,1374045.8015267176,5302014.686050478,89418.77794336811,10488899.248295553,2,4,180000000.0,180000000.0,26870422.958208956,6.8,6.8,1157.3880597014925,1,3,6,1,1,2,7,1,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,3,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,10,1.1072330584547971,0.4639274681416048,16.380459992348886,4,5,12,2,1,9,1,29,5,1,9.782542,117.0,2011,8,2,4,8.795,7.5,1370.0,0,111111.11111111111,1328897.9490197948,6464.445549477871,1478112.5639567936,1,7,13000000.0,13000000.0,28021621.681672025,7.5,7.5,1402.0056497175142,1,2,4,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,19,1.1277771756800694,0.0,0.0,3,10,10,5,0,5,1,33,1,1,8.00969,121.0,2007,9,2,1,8.409,7.6,351.0,1,0.0,0.0,0.0,0.0,4,5,0.0,0.0,27834680.093023255,7.6,7.6,1855.5737704918033,1,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,5,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0
17,8,1.2282002573687114,0.4309804587846209,16.300417291085605,3,6,11,9,0,2,1,104,3,0,5.23198,131.0,2010,12,2,1,7.344,6.2,87.0,0,91603.0534351145,2293586.749184821,5970.149253731343,1633986.928104575,1,13,12000000.0,14500000.0,27843489.78104575,6.2,6.95,780.9783950617284,1,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0,0.9694461523908622,1.3802168655727853,17.50439003707821,5,7,11,2,4,5,1,51,5,0,6.332398,103.0,2002,4,4,3,7.66,5.6,223.0,1,388349.5145631068,6316722.35383815,19980.01998001998,5221932.114882506,2,6,40000000.0,50000000.0,28980952.91959799,5.6,6.0,530.545918367347,1,3,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,6,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,1.0234741784037558,0.014459392558238655,12.206077645517674,2,3,4,1,0,3,7,62,1,0,0.124273,109.0,1991,6,6,2,0.6,6.0,1.0,1,1834.8623853211009,1609360.037980897,100.45203415369161,333333.3333333334,2,1,200000.0,7484878.678571428,13831839.698275862,6.0,6.110714285714286,657.8962962962963,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
31,2,0.8259499212046927,0.3086391010635776,16.118095750958314,6,23,16,4,1,11,2,17,2,0,12.329066,89.0,1999,2,4,2,14.771,7.5,1471.0,1,112359.55056179775,811091.4484519752,5002.501250625312,677002.2341073725,1,2,10000000.0,10000000.0,32400301.72955975,7.5,7.5,1402.0056497175142,1,1,4,1,1,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,25,0.9862341556494479,0.8403977881609637,16.705882371415992,4,8,21,14,1,6,8,19,5,0,9.822423,108.0,1995,5,1,3,9.385,7.5,462.0,0,166666.66666666666,1832541.7262115467,9022.556390977443,1917954.1822056475,3,21,18000000.0,18000000.0,21418428.574626867,7.5,7.5,1402.0056497175142,2,3,7,1,1,1,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,21,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
15,2,0.9835724682886255,0.0,0.0,4,9,16,0,3,13,5,45,2,0,4.510919,110.0,1978,5,2,1,1.559,5.6,17.0,1,0.0,0.0,0.0,0.0,1,2,0.0,50000.0,4267096.139534884,5.6,5.6,530.545918367347,1,1,6,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5,0.98490166214158,2.992489510786047,17.453096744006448,9,4,5,1,1,3,1,57,7,0,12.986842,107.0,1993,12,3,2,8.971,6.2,753.0,1,355140.18691588787,2926038.5242232103,19066.7335674862,4235871.140341099,1,1,38000000.0,20333333.333333332,12698457.208633093,6.2,6.366666666666667,780.9783950617284,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0,0.9463530414143565,0.0,0.0,6,8,2,2,0,0,12,11,2,0,8.881954,100.0,2011,9,0,2,9.759,5.8,279.0,1,0.0,0.0,0.0,0.0,1,5,0.0,0.0,28021621.681672025,5.8,5.8,599.1287878787879,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.8763388510223954,0.0,0.0,3,4,2,1,0,1,1,91,2,1,0.656954,95.0,2003,1,1,2,,,,1,0.0,0.0,0.0,,1,0,0.0,,31587602.15,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,3,1.0727793696275072,2.3928987857055644,15.424948670398354,5,13,16,4,0,12,10,43,3,0,10.341849,117.0,1972,12,4,2,7.786,7.3,371.0,1,42735.042735042734,483472.53958165506,2535.4969574036513,642178.2686873877,1,2,5000000.0,2500000.0,2089515.875,7.3,6.55,1365.6009852216748,2,3,5,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,0.8481629998916224,0.17963202678421467,15.424948670398354,0,3,1,1,0,0,1,39,1,0,0.039793,91.0,2007,9,3,4,0.653,1.0,2.0,0,54945.054945054944,125650239.99195838,2491.2805181863478,7656967.840735069,1,0,5000000.0,5000000.0,27834680.093023255,1.0,1.0,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,11,0.7922535211267606,0.9465017975307475,17.216707972959764,9,10,15,9,2,4,7,13,2,1,10.000208,87.0,2016,8,2,3,7.27,5.6,496.0,1,344827.5862068966,2999937.6012978926,14880.952380952382,4126547.455295736,2,2,30000000.0,50000000.0,31695660.883333333,5.6,5.55,530.545918367347,1,5,4,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
36,20,1.419299687654118,0.46593406625913747,16.380459992348886,6,10,47,38,2,7,6,61,6,1,9.858687,152.0,2009,2,4,4,13.846,7.5,1506.0,0,85526.31578947368,1318634.0128254401,6470.881035340965,938899.3211035678,3,10,13000000.0,13000000.0,27900943.376760565,7.5,7.5,1402.0056497175142,4,7,7,4,6,2,3,3,7,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
23,7,0.8906795759544089,4.668954970166726,18.683045016112164,2,14,14,5,2,7,6,27,1,1,11.603905,95.0,2010,10,3,5,13.247,6.8,3336.0,1,1368421.0526315789,11203125.154850889,64676.616915422885,9813542.688910697,1,1,130000000.0,130000000.0,27843489.78104575,6.8,6.8,1157.3880597014925,1,4,4,3,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,11,0.8907353552139593,0.0,0.0,12,29,15,7,2,6,14,62,4,0,1.768854,96.0,1982,7,4,1,4.021,5.9,22.0,1,0.0,0.0,0.0,0.0,1,2,0.0,0.0,7239552.23880597,5.9,5.9,634.063122923588,1,2,7,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,10,1.022572117479592,0.6501016936620609,16.588099342704055,8,9,53,39,2,12,3,26,2,1,11.519053,110.0,2014,10,4,3,11.149,3.9,648.0,1,145454.54545454544,1389003.0716934805,7944.389275074479,1435106.2875594224,1,1,16000000.0,11000000.0,24611534.096875,3.9,5.6,125.85714285714286,2,4,7,2,4,2,11,9,7,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.9496402877697842,0.0,0.0,2,5,6,2,0,4,17,60,2,0,3.768935,97.0,1988,6,4,6,7.786,5.8,119.0,1,0.0,0.0,0.0,0.0,1,1,0.0,2500000.0,7943363.636363637,5.8,6.55,599.1287878787879,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,14,0.9802748434140414,1.9312648166714983,18.258161826219297,8,15,104,90,4,10,9,73,5,1,17.918269,107.0,2017,1,4,3,21.952,5.6,2314.0,1,794392.5233644859,4743761.799758671,42141.794744670304,3872084.548104956,1,5,85000000.0,85000000.0,44012607.31632653,5.6,5.6,530.545918367347,3,2,15,14,15,5,0,19,6,3,22,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,0.9486330840007943,0.1500631250882563,15.201805169084134,2,4,31,15,4,12,11,47,1,0,5.911303,102.0,2006,5,4,2,7.461,6.1,242.0,1,39215.686274509804,676669.7629947239,1994.0179461615155,536121.1633829245,1,3,4000000.0,8000000.0,26655449.14946619,6.1,6.75,752.3543046357615,2,2,10,2,1,1,3,6,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,23,0.8347613219094248,0.12981393336218086,13.567050480716235,6,23,13,7,1,5,14,76,1,0,2.096666,93.0,1976,7,1,1,3.987,5.8,39.0,1,8387.09677419355,372019.19619052345,394.7368421052632,195635.81640331075,2,4,780000.0,780000.0,6008600.0,5.8,5.8,599.1287878787879,2,2,4,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
15,0,1.0760470588235294,0.2935308732274313,14.508658238524095,5,10,5,2,0,3,1,41,2,0,0.910047,111.0,1986,12,2,1,1.4,5.8,2.0,1,18018.018018018018,2197688.6908038813,1007.0493454179255,1428571.4285714286,1,2,2000000.0,1100142.7931034483,6813593.330097088,5.8,5.603448275862069,599.1287878787879,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2,1.229482488238369,0.0,0.0,0,14,15,8,0,7,13,61,3,0,0.390142,126.0,1987,3,4,2,,,,1,0.0,0.0,0.0,,1,2,0.0,,6779732.205357143,,,,1,1,3,3,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2,0.7377938517179023,0.0,0.0,5,15,14,1,0,13,7,19,3,0,3.670599,102.0,1965,10,4,1,5.833,7.2,102.0,1,0.0,0.0,0.0,0.0,1,3,0.0,0.0,5625000.0,7.2,6.4,1281.5454545454545,1,3,2,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,27,1.010806216610005,1.1989022768722801,17.453096744006448,17,13,34,12,7,15,9,12,2,0,14.531429,111.0,2016,12,3,1,15.489,6.2,2351.0,1,342342.34234234237,2615021.550874315,18849.20634920635,2453353.9931564336,1,4,38000000.0,38000000.0,31695660.883333333,6.2,6.2,780.9783950617284,2,4,14,1,0,1,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,9,0.886898646535936,1.7013251000970047,17.858561843342684,5,14,20,3,3,14,1,65,1,1,14.363421,95.0,2004,7,4,6,5.344,4.6,136.0,1,600000.0,3968413.931472175,28443.11377245509,10666167.664670657,2,3,57000000.0,30400000.0,33503296.928229664,4.6,5.4,206.39473684210526,1,6,8,2,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
51,6,0.8924265752549168,0.7313644053698186,16.705882371415992,22,23,36,17,4,15,3,20,1,0,11.90575,96.0,2014,5,3,1,11.525,6.2,4259.0,1,187500.0,1511874.5144153037,8937.437934458789,1561822.125813449,1,3,18000000.0,18000000.0,24611534.096875,6.2,6.2,780.9783950617284,2,2,11,6,4,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,0.6849615806805708,1.0894235133908308,15.201805169084134,2,11,31,12,0,19,4,46,3,1,22.845448,78.0,1967,10,1,3,13.459,7.2,3216.0,1,51282.05128205128,175089.5845859534,2033.5536349771226,297198.9003640687,1,1,4000000.0,4000000.0,3671666.6666666665,7.2,7.2,1281.5454545454545,6,5,2,6,0,2,6,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
